,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
222,18428,High,0.05,178.47,19.99,411,Carolyn Proctor,Express Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",0.55,United States,West,California,Oakland,94601,4/5/2015,7/5/2015,943,9,1531.31,87905,4,5,2015,5.283801199081078
223,21739,Critical,0.09,999.99,13.99,421,Scott Feldman,Regular Air,Small Business,Technology,Office Machines,Medium Box,"Polycom Soundstation EX Audio-Conferencing Telephone, Black",0.36,United States,East,New Jersey,Elizabeth,7201,6/2/2015,8/2/2015,-2531,1,919.09,87700,6,2,2015,-2.5310253102531024
224,22355,High,0.02,15.28,1.99,428,Ernest Barber,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",0.42,United States,West,Nevada,Carson City,89701,15/1/2015,16/1/2015,163,15,236.46,88479,15,1,2015,10.667539267015707
225,22356,High,0.0,85.99,3.3,428,Ernest Barber,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory20,0.37,United States,West,Nevada,Carson City,89701,15/1/2015,16/1/2015,-302,1,73.82,88479,15,1,2015,-3.512036283288755
226,25351,Not Specified,0.05,10.98,4.8,428,Ernest Barber,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",0.36,United States,West,Nevada,Carson City,89701,3/3/2015,5/3/2015,91,22,243.11,88480,3,3,2015,8.287795992714026
227,19988,Low,0.05,125.99,8.08,437,Alice Berger McIntyre,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC ST7762,0.57,United States,East,Massachusetts,Lunenburg,1462,22/6/2015,27/6/2015,427,9,952.26,90695,22,6,2015,3.3891578696721965
228,25813,Critical,0.0,7.59,4.0,444,Thelma Abrams,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,United States,Central,Illinois,Urbana,61801,25/5/2015,28/5/2015,86,43,355.92,88085,25,5,2015,11.330698287220027
229,23153,Not Specified,0.03,48.04,19.99,445,Judy Barrett,Regular Air,Small Business,Office Supplies,Paper,Small Box,14-7/8 x 11 Blue Bar Computer Printout Paper,0.37,United States,Central,Nebraska,Norfolk,68701,11/4/2015,13/4/2015,-4,2,101.71,88083,11,4,2015,-0.08326394671107411
230,23862,High,0.09,200.98,55.96,445,Judy Barrett,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 3-Shelf Bookcases,0.75,United States,Central,Nebraska,Norfolk,68701,23/6/2015,24/6/2015,-513,9,1766.68,88084,23,6,2015,-2.5524927853517765
231,23863,High,0.09,2.78,0.97,445,Judy Barrett,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 333,0.59,United States,Central,Nebraska,Norfolk,68701,23/6/2015,24/6/2015,-4,11,29.02,88084,23,6,2015,-1.4388489208633095
232,19694,Not Specified,0.04,130.98,30.0,447,Valerie Moon,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,United States,Central,Minnesota,Roseville,55113,25/6/2015,28/6/2015,-83,1,159.51,90449,25,6,2015,-0.6336845319896168
233,19695,Not Specified,0.05,200.99,4.2,447,Valerie Moon,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2160i,0.59,United States,Central,Minnesota,Roseville,55113,25/6/2015,25/6/2015,1269,11,1838.85,90449,25,6,2015,6.313746952584705
234,20851,High,0.03,15.99,11.28,451,Joyce Murray,Regular Air,Home Office,Technology,Office Machines,Medium Box,"210 Trimline Phone, White",0.38,United States,West,California,Los Altos,94024,10/4/2015,11/4/2015,-53,2,35.48,86010,10,4,2015,-3.314571607254534
235,21117,Critical,0.04,37.7,2.99,451,Joyce Murray,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,0.35,United States,West,California,Los Altos,94024,27/5/2015,28/5/2015,300,12,434.31,86012,27,5,2015,7.957559681697612
236,18536,Low,0.01,8.88,6.28,451,Joyce Murray,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC Instant Index™ System for Binding Systems,0.35,United States,West,California,Los Altos,94024,5/1/2015,10/1/2015,-15,2,19.86,86013,5,1,2015,-1.689189189189189
237,18537,Low,0.06,2.88,0.99,451,Joyce Murray,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 514,0.36,United States,West,California,Los Altos,94024,5/1/2015,14/1/2015,16,8,23.26,86013,5,1,2015,5.555555555555555
238,21118,Critical,0.01,55.99,5.0,452,Leslie Rowland,Regular Air,Home Office,Technology,Telephones and Communication,Small Pack,Accessory36,0.83,United States,West,California,Los Banos,93635,27/5/2015,28/5/2015,-236,1,51.83,86012,27,5,2015,-4.215038399714235
239,22318,Not Specified,0.03,29.34,7.87,453,George Terry,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Seth Thomas 14"" Putty-Colored Wall Clock",0.54,United States,West,California,Los Gatos,95032,8/5/2015,10/5/2015,-41,1,32.4,86011,8,5,2015,-1.3974096796182687
240,22874,Low,0.07,16.91,6.25,460,Anne Armstrong,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",0.58,United States,East,New Jersey,Millville,8332,23/5/2015,30/5/2015,8,31,492.9,86014,23,5,2015,0.47309284447072736
241,18467,Low,0.07,165.2,19.99,463,Debbie Stevenson,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,0.59,United States,West,California,West Hollywood,90069,14/1/2015,16/1/2015,522,7,1081.54,88061,14,1,2015,3.159806295399516
242,22754,Not Specified,0.08,297.64,14.7,466,Marc Nash,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Panasonic KX-P3200 Dot Matrix Printer,0.57,United States,East,Massachusetts,Bellingham,2019,11/1/2015,11/1/2015,497,5,1132.84,88060,11,1,2015,1.6698024459078082
243,22755,Not Specified,0.02,12.99,14.37,467,Maria Thomas,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,"Tensor ""Hersey Kiss"" Styled Floor Lamp",0.73,United States,East,Massachusetts,Beverly,1915,11/1/2015,12/1/2015,-557,11,143.63,88060,11,1,2015,-42.87913779830639
244,22756,Not Specified,0.06,14.42,6.75,468,Craig Bennett,Regular Air,Small Business,Office Supplies,Appliances,Medium Box,Holmes Odor Grabber,0.52,United States,East,Massachusetts,Hanson,2341,11/1/2015,12/1/2015,-28,5,73.04,88060,11,1,2015,-1.941747572815534
245,22757,Not Specified,0.05,4.14,6.6,469,Marion Bowling,Express Air,Small Business,Furniture,Office Furnishings,Small Box,Eldon Image Series Black Desk Accessories,0.49,United States,East,New Jersey,Hawthorne,7506,11/1/2015,13/1/2015,-129,7,33.35,88060,11,1,2015,-31.159420289855074
246,22758,Not Specified,0.03,11.34,5.01,470,Tony Doyle,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 188,0.36,United States,East,New Jersey,Trenton,8601,11/1/2015,11/1/2015,23,5,60.24,88060,11,1,2015,2.0282186948853616
247,462,0,0.07,179.99,19.99,471,Ross Simpson,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Motorola SB4200 Cable Modem,0.48,United States,South,Georgia,Atlanta,30318,8/2/2015,8/2/2015,-569,4,718.03,3138,8,2,2015,-3.1612867381521195
248,18462,Not Specified,0.07,179.99,19.99,472,Donna Craven,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Motorola SB4200 Cable Modem,0.48,United States,East,Maryland,Randallstown,21133,8/2/2015,8/2/2015,-427,1,179.51,88023,8,2,2015,-2.372354019667759
249,20637,Critical,0.03,11.97,4.98,483,Edgar McKenzie,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Staples 6 Outlet Surge,0.58,United States,Central,Illinois,Oswego,60543,27/1/2015,28/1/2015,-18,6,73.18,90353,27,1,2015,-1.5037593984962405
250,22864,Not Specified,0.06,3.36,6.27,483,Edgar McKenzie,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,United States,Central,Illinois,Oswego,60543,23/4/2015,24/4/2015,-24,2,8.82,90354,23,4,2015,-7.142857142857143
251,22865,Not Specified,0.07,699.99,24.49,483,Edgar McKenzie,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Canon PC1060 Personal Laser Copier,0.41,United States,Central,Illinois,Oswego,60543,23/4/2015,25/4/2015,2584,9,5976.09,90354,23,4,2015,3.6914813068758123
252,20668,Not Specified,0.05,2.88,0.5,485,Edward Leonard,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 49,0.36,United States,West,California,Fresno,93727,18/3/2015,20/3/2015,6,3,8.77,91062,18,3,2015,2.0833333333333335
253,23394,Medium,0.1,3.36,6.27,487,Molly Vincent,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,United States,East,Maine,Sanford,4073,18/5/2015,19/5/2015,-67,5,20.87,91063,18,5,2015,-19.94047619047619
254,23395,Medium,0.07,12.28,4.86,488,Ronnie Creech,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1933,0.38,United States,East,Maine,South Portland,4106,18/5/2015,20/5/2015,-8,2,25.7,91063,18,5,2015,-0.6514657980456027
255,23393,Medium,0.09,20.99,0.99,489,Eileen Cheek,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory25,0.57,United States,East,Massachusetts,Norwood,2062,18/5/2015,18/5/2015,122,14,229.57,91063,18,5,2015,5.812291567413054
256,1147,Medium,0.08,2.94,0.96,491,Toni Swanson,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,United States,East,New York,New York City,10154,15/5/2015,17/5/2015,-2,23,66.7,8353,15,5,2015,-0.6802721088435374
257,1450,Critical,0.01,4.98,6.07,491,Toni Swanson,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1897,0.36,United States,East,New York,New York City,10154,10/2/2015,11/2/2015,-69,41,217.0,10464,10,2,2015,-13.855421686746986
258,914,Critical,0.02,1360.14,14.7,491,Toni Swanson,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Okidata ML395C Color Dot Matrix Printer,0.59,United States,East,New York,New York City,10154,20/6/2015,22/6/2015,2028,22,31670.6,6562,20,6,2015,1.4910229829282278
259,6046,Not Specified,0.02,9.06,9.86,491,Toni Swanson,Regular Air,Consumer,Office Supplies,Paper,Small Box,Southworth 25% Cotton Linen-Finish Paper & Envelopes,0.4,United States,East,New York,New York City,10154,20/6/2015,22/6/2015,-64,24,239.82,42852,20,6,2015,-7.06401766004415
260,18757,Not Specified,0.02,6.48,6.6,493,Douglas Buck,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 21,0.37,United States,West,Washington,Seatac,98158,20/1/2015,22/1/2015,-92,10,66.71,88906,20,1,2015,-14.19753086419753
261,18758,Not Specified,0.04,17.15,4.96,493,Douglas Buck,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Advantus Rolling Storage Box,0.58,United States,West,Washington,Seatac,98158,20/1/2015,21/1/2015,6,5,87.16,88906,20,1,2015,0.34985422740524785
262,19146,Medium,0.06,8.32,2.38,494,Jimmy Alston Holder,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5 IBM Formatted Diskettes, 10/Box",0.74,United States,West,Washington,Seattle,98115,15/5/2015,17/5/2015,-37,12,101.26,88905,15,5,2015,-4.447115384615384
263,19147,Medium,0.08,2.94,0.96,494,Jimmy Alston Holder,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,United States,West,Washington,Seattle,98115,15/5/2015,17/5/2015,-2,6,17.4,88905,15,5,2015,-0.6802721088435374
264,19450,Critical,0.01,4.98,6.07,494,Jimmy Alston Holder,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1897,0.36,United States,West,Washington,Seattle,98115,10/2/2015,11/2/2015,-36,10,52.93,88907,10,2,2015,-7.228915662650602
265,18914,Critical,0.02,1360.14,14.7,494,Jimmy Alston Holder,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Okidata ML395C Color Dot Matrix Printer,0.59,United States,West,Washington,Seattle,98115,20/6/2015,22/6/2015,3042,6,8637.44,88908,20,6,2015,2.2365344743923417
266,24046,Not Specified,0.02,9.06,9.86,494,Jimmy Alston Holder,Regular Air,Consumer,Office Supplies,Paper,Small Box,Southworth 25% Cotton Linen-Finish Paper & Envelopes,0.4,United States,West,Washington,Seattle,98115,20/6/2015,22/6/2015,-32,6,59.95,88908,20,6,2015,-3.532008830022075
267,26315,Critical,0.07,152.48,6.5,497,Steve McKee,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,0.74,United States,South,Tennessee,Murfreesboro,37130,14/5/2015,16/5/2015,172,35,5062.49,90706,14,5,2015,1.1280167890870936
268,18303,Critical,0.01,55.98,4.86,507,Carol Saunders,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1908,0.36,United States,South,Kentucky,Bowling Green,42104,18/4/2015,20/4/2015,33,11,646.97,87357,18,4,2015,0.5894962486602359
269,18304,Critical,0.04,65.99,8.99,507,Carol Saunders,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Talkabout T8367,0.56,United States,South,Kentucky,Bowling Green,42104,18/4/2015,19/4/2015,131,17,946.29,87357,18,4,2015,1.9851492650401577
270,21958,High,0.01,20.98,53.03,508,Cameron Owens,Delivery Truck,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,"Tennsco Lockers, Gray",0.78,United States,South,Kentucky,Covington,41011,23/2/2015,23/2/2015,-282,5,123.0,87356,23,2,2015,-13.44137273593899
271,18305,Critical,0.01,128.24,12.65,508,Cameron Owens,Regular Air,Corporate,Furniture,Chairs & Chairmats,Medium Box,SAFCO Folding Chair Trolley,0.0,United States,South,Kentucky,Covington,41011,18/4/2015,21/4/2015,140,4,554.08,87357,18,4,2015,1.0917030567685588
272,19895,Low,0.02,48.04,5.09,510,Gregory Rao,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1910,0.37,United States,West,California,Manteca,95336,13/1/2015,13/1/2015,105,3,152.54,90058,13,1,2015,2.1856786011656952
273,20007,Critical,0.03,6.37,5.19,510,Gregory Rao,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",0.38,United States,West,California,Manteca,95336,1/2/2015,2/2/2015,-29,14,89.79,90059,1,2,2015,-4.552590266875981
274,20216,Low,0.07,12.64,4.98,518,Mark Ritchie,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,Nu-Dell Executive Frame,0.48,United States,Central,Missouri,Clayton,63105,5/6/2015,12/6/2015,113,16,199.76,90867,5,6,2015,8.939873417721518
275,23200,Medium,0.02,150.98,13.99,522,Aaron Riggs,Express Air,Small Business,Technology,Office Machines,Medium Box,Canon MP41DH Printing Calculator,0.38,United States,West,Oregon,Redmond,97756,22/6/2015,24/6/2015,26,3,480.37,89327,22,6,2015,0.1722082395019208
276,23201,Medium,0.1,5.43,0.95,522,Aaron Riggs,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Book, 4 per Page",0.36,United States,West,Oregon,Redmond,97756,22/6/2015,24/6/2015,-3,1,5.76,89327,22,6,2015,-0.5524861878453039
277,23202,Medium,0.01,179.29,29.21,522,Aaron Riggs,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bevis Round Conference Table Top, X-Base",0.74,United States,West,Oregon,Redmond,97756,22/6/2015,23/6/2015,2800,21,3112.13,89327,22,6,2015,15.617156561994534
278,21517,Not Specified,0.03,1270.99,19.99,524,Gina McKnight,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,0.35,United States,South,Tennessee,Farragut,37922,20/1/2015,22/1/2015,364,2,2589.01,91127,20,1,2015,0.28639092361072865
279,21518,Not Specified,0.07,2036.48,14.7,524,Gina McKnight,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,0.55,United States,South,Tennessee,Farragut,37922,20/1/2015,22/1/2015,-12,1,1893.93,91127,20,1,2015,-0.005892520427404149
280,22176,High,0.09,17.98,8.51,526,April Hu,Regular Air,Home Office,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,United States,West,Arizona,Mesa,85204,25/5/2015,27/5/2015,-7,12,211.13,90026,25,5,2015,-0.389321468298109
281,20494,Not Specified,0.0,1.88,1.49,526,April Hu,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,United States,West,Arizona,Mesa,85204,17/1/2015,18/1/2015,-16,13,25.39,90027,17,1,2015,-8.51063829787234
282,20495,Not Specified,0.06,5.78,5.67,526,April Hu,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1978,0.36,United States,West,Arizona,Mesa,85204,17/1/2015,18/1/2015,-108,15,87.27,90027,17,1,2015,-18.685121107266436
283,26210,Low,0.0,15.99,13.18,535,Jill Clements,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",0.37,United States,South,Virginia,Montclair,22025,21/4/2015,25/4/2015,46,23,403.25,88511,21,4,2015,2.8767979987492183
284,20811,Medium,0.05,59.78,10.29,539,Alice Coley,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC Recycled Regency Composition Covers,0.39,United States,Central,Illinois,Urbana,61801,14/5/2015,15/5/2015,160,7,414.49,91174,14,5,2015,2.6764804282368684
285,20812,Medium,0.08,20.99,1.25,540,Ruth Lamm,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory29,0.83,United States,Central,Illinois,Vernon Hills,60061,14/5/2015,16/5/2015,15,28,469.69,91174,14,5,2015,0.714626012386851
286,24783,Medium,0.05,204.1,13.99,540,Ruth Lamm,Regular Air,Small Business,Technology,Office Machines,Medium Box,"Soundgear Copyboard Conference Phone, Optional Battery",0.37,United States,Central,Illinois,Vernon Hills,60061,23/5/2015,25/5/2015,5924,41,8585.67,91175,23,5,2015,29.0249877511024
287,23401,Not Specified,0.03,13.73,6.85,547,Henry Ball,Express Air,Corporate,Furniture,Office Furnishings,Wrap Bag,DAX Wood Document Frame.,0.54,United States,East,West Virginia,Morgantown,26501,14/6/2015,15/6/2015,40,4,57.37,86250,14,6,2015,2.9133284777858703
288,25806,Not Specified,0.02,7.1,6.05,549,Dennis Boykin Townsend,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Hanging View Binder, White, 1""",0.39,United States,West,New Mexico,Roswell,88201,20/1/2015,20/1/2015,-66,9,66.32,90908,20,1,2015,-9.295774647887324
289,24132,High,0.05,1.68,1.57,550,Edna Monroe Talley,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,Central,Texas,Seguin,78155,30/1/2015,31/1/2015,-33,11,18.75,90909,30,1,2015,-19.642857142857142
290,24133,High,0.1,218.75,69.64,550,Edna Monroe Talley,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,0.77,United States,Central,Texas,Seguin,78155,30/1/2015,1/2/2015,-201,1,188.51,90909,30,1,2015,-0.9188571428571428
291,23209,Medium,0.06,549.99,49.0,550,Edna Monroe Talley,Delivery Truck,Corporate,Technology,Copiers and Fax,Jumbo Drum,Sharp 1540cs Digital Laser Copier,0.35,United States,Central,Texas,Seguin,78155,12/6/2015,13/6/2015,4637,13,6720.88,90910,12,6,2015,8.431062382952417
292,23210,Medium,0.08,115.99,5.99,550,Edna Monroe Talley,Express Air,Corporate,Technology,Telephones and Communication,Small Box,2160,0.57,United States,Central,Texas,Seguin,78155,12/6/2015,13/6/2015,-240,1,102.21,90910,12,6,2015,-2.0691438917148033
293,24134,High,0.0,15.04,1.97,551,Peggy Chan,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,White GlueTop Scratch Pads,0.39,United States,Central,Texas,Sherman,75090,30/1/2015,1/2/2015,22,2,31.18,90909,30,1,2015,1.4627659574468086
294,2368,Medium,0.0,6.88,2.0,553,Kristine Connolly,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,United States,West,California,Los Angeles,90008,28/1/2015,29/1/2015,34,36,267.53,17155,28,1,2015,4.941860465116279
295,349,Not Specified,0.07,2036.48,14.7,553,Kristine Connolly,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,0.55,United States,West,California,Los Angeles,90008,21/2/2015,21/2/2015,4073,25,43046.2,2433,21,2,2015,2.000019641734758
296,1115,Low,0.01,4.98,7.44,553,Kristine Connolly,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1922,0.36,United States,West,California,Los Angeles,90008,15/4/2015,24/4/2015,-180,63,330.21,8165,15,4,2015,-36.14457831325301
297,64,Medium,0.08,124.49,51.94,553,Kristine Connolly,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,United States,West,California,Los Angeles,90008,18/6/2015,19/6/2015,-500,56,6831.37,359,18,6,2015,-4.0163868583822
298,18349,Not Specified,0.07,2036.48,14.7,555,Walter Young,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,0.55,United States,West,Utah,Pleasant Grove,84062,21/2/2015,21/2/2015,6028,6,10331.09,86190,21,2,2015,2.960009428032684
299,19115,Low,0.01,4.98,7.44,555,Walter Young,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1922,0.36,United States,West,Utah,Pleasant Grove,84062,15/4/2015,24/4/2015,-162,16,83.86,86191,15,4,2015,-32.53012048192771
300,18064,Medium,0.08,124.49,51.94,555,Walter Young,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,United States,West,Utah,Pleasant Grove,84062,18/6/2015,19/6/2015,-250,14,1707.84,86192,18,6,2015,-2.0081934291911
301,20368,Medium,0.0,6.88,2.0,556,Kristina Sanders,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,United States,West,Utah,Provo,84604,28/1/2015,29/1/2015,46,9,66.88,86189,28,1,2015,6.686046511627907
302,20369,Medium,0.03,32.48,35.0,556,Kristina Sanders,Express Air,Home Office,Office Supplies,Storage & Organization,Large Box,Fellowes Neat Ideas® Storage Cubes,0.81,United States,West,Utah,Provo,84604,28/1/2015,28/1/2015,-1116,8,274.91,86189,28,1,2015,-34.35960591133005
303,21966,Critical,0.02,280.98,57.0,568,Peter McConnell,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,0.78,United States,South,Mississippi,Columbus,39701,4/3/2015,5/3/2015,1142,4,1128.74,88879,4,3,2015,4.064346216812584
304,22667,Not Specified,0.09,70.97,3.5,568,Peter McConnell,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,0.59,United States,South,Mississippi,Columbus,39701,15/4/2015,15/4/2015,-100,12,805.99,88880,15,4,2015,-1.409046075806679
305,22736,Medium,0.08,67.28,19.99,568,Peter McConnell,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Catalog Binders with Expanding Posts,0.4,United States,South,Mississippi,Columbus,39701,1/4/2015,3/4/2015,225,16,1066.54,88882,1,4,2015,3.34423305588585
306,26038,Low,0.06,7.99,5.03,570,Katharine Bass,Regular Air,Consumer,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,0.6,United States,West,Nevada,Henderson,89015,13/1/2015,13/1/2015,-122,10,65.74,88881,13,1,2015,-15.269086357947433
307,23719,Critical,0.05,4.13,5.04,573,Vanessa Winstead,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"ACCOHIDE® 3-Ring Binder, Blue, 1""",0.38,United States,Central,Illinois,Pekin,61554,13/3/2015,14/3/2015,-12,1,5.84,86555,13,3,2015,-2.9055690072639226
308,21992,High,0.08,415.88,11.37,573,Vanessa Winstead,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Deluxe Rollaway Locking File with Drawer,0.57,United States,Central,Illinois,Pekin,61554,26/2/2015,27/2/2015,-269,1,405.57,86556,26,2,2015,-0.6468211984226219
309,21325,Low,0.06,4.48,49.0,576,Gordon Lyon,Regular Air,Corporate,Office Supplies,Appliances,Large Box,Hoover Portapower™ Portable Vacuum,0.6,United States,West,California,Pomona,91767,13/1/2015,17/1/2015,-566,4,32.6,88645,13,1,2015,-126.33928571428571
310,18664,Medium,0.03,162.93,19.99,578,Evan K Bullard,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Multimedia Mailers,0.39,United States,East,Connecticut,Naugatuck,6770,13/5/2015,14/5/2015,293,3,515.88,88644,13,5,2015,1.7983182962008224
311,18665,Medium,0.01,11.58,5.72,579,Marlene Abrams,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",0.35,United States,East,Connecticut,Seymour,6478,13/5/2015,15/5/2015,-7,2,25.06,88644,13,5,2015,-0.6044905008635578
312,18662,Medium,0.01,55.99,5.0,580,Kathryn Patrick,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory6,0.8,United States,East,Maine,Auburn,4210,13/5/2015,14/5/2015,-58,12,578.24,88644,13,5,2015,-1.0358992677263796
313,24180,Not Specified,0.04,15.51,17.78,584,Timothy Currie,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Tenex File Box, Personal Filing Tote with Lid, Black",0.59,United States,East,Massachusetts,Woburn,1801,21/1/2015,23/1/2015,-266,7,116.93,88646,21,1,2015,-17.15022566086396
314,18663,Medium,0.06,13.9,7.59,585,William Larson,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",0.56,United States,East,New Hampshire,Concord,3301,13/5/2015,14/5/2015,-68,12,170.45,88644,13,5,2015,-4.892086330935252
315,19781,Critical,0.08,30.53,19.99,592,Eva Silverman,Regular Air,Small Business,Office Supplies,Labels,Small Box,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",0.39,United States,Central,Illinois,Wilmette,60091,17/1/2015,17/1/2015,-240,10,285.87,86307,17,1,2015,-7.861120209629872
316,19782,Critical,0.01,1.68,1.57,593,Joel Huffman,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,Central,Illinois,Woodridge,60517,17/1/2015,19/1/2015,-53,12,20.37,86307,17,1,2015,-31.547619047619047
